Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
HMH,2026-08-20,20.23,191773,238060,45.39,20.25,19.85,-0.09,1.91
FRST,2026-08-20,16.17,143006,183217,56.98,16.18,16.02,-0.09,0.9
TXNM,2026-08-20,57.46,577538,774445,48.65,57.51,57.14,-0.09,0.56
APO,2026-08-20,129.99,6796834,4051931,55.32,130.12,124.53,-0.1,4.38
BLTE,2026-08-20,161.94,167320,178836,52.88,162.11,156.9,-0.1,3.21
CWT,2026-08-20,50.02,937264,528001,51.98,50.07,49.81,-0.1,0.42
PAG,2026-08-20,216.57,258973,416157,51.93,216.82,203.62,-0.11,6.36
QCOM,2026-08-20,160.74,8505264,11312000,63.58,160.92,171.34,-0.11,-6.19
PLBC,2026-08-20,61.63,45661,49573,54.15,61.7,60.38,-0.12,2.08
DLTR,2026-08-20,128.45,2813054,1964734,53.47,128.61,126.02,-0.12,1.93
ITIC,2026-08-20,288.16,37119,63537,48.65,288.5,283.48,-0.12,1.65
LCII,2026-08-20,105.44,292771,267858,55.85,105.58,104.43,-0.13,0.97
TRVI,2026-08-20,18.25,1249153,1582904,50.0,18.27,18.13,-0.13,0.66
DNTH,2026-08-20,109.51,735474,758154,53.4,109.66,103.94,-0.14,5.36
TSN,2026-08-20,58.4,1631990,3267772,52.14,58.48,58.2,-0.14,0.35
FOF,2026-08-20,13.53,42364,44404,52.11,13.55,13.56,-0.14,-0.23
IBKR,2026-08-20,89.85,3443832,4550758,54.9,89.97,91.38,-0.14,-1.68
TWO,2026-08-19,12.01,1478959,3396284,39.58,12.03,11.99,-0.15,0.15
OXSQG,2026-08-20,24.05,514,1692,49.15,24.09,24.02,-0.15,0.13
FRMEP,2026-08-20,25.25,104,2087,53.01,25.29,25.24,-0.15,0.02
DEI,2026-08-19,11.82,801317,1813088,44.95,11.84,11.96,-0.15,-1.2
GAIN,2026-08-19,16.27,177151,216265,52.35,16.3,16.06,-0.16,1.33
MBINN,2026-08-20,20.04,3593,7157,48.57,20.07,20.06,-0.17,-0.12
HCMA,2026-08-20,10.27,12,8229,41.67,10.29,10.3,-0.17,-0.25
FTS,2026-08-20,56.24,570091,769534,46.07,56.34,56.81,-0.17,-1.0
LEO,2026-08-20,6.17,220497,270570,56.76,6.18,6.27,-0.17,-1.55
SLM,2026-08-19,26.59,1626387,2648712,56.83,26.64,25.92,-0.18,2.6
GSAT,2026-08-20,82.0,685726,995671,37.22,82.15,81.12,-0.18,1.09
AFGC,2026-08-20,17.83,12748,11065,35.56,17.86,17.85,-0.18,-0.11
TPGXL,2026-08-20,22.79,27660,17020,46.82,22.83,23.07,-0.18,-1.21
AMSC,2026-08-19,31.16,535698,801176,58.1,31.22,33.95,-0.2,-8.22
WLY,2026-08-20,52.08,324745,407399,49.5,52.19,51.0,-0.21,2.12
AFGB,2026-08-20,20.58,5826,7603,44.12,20.62,20.55,-0.21,0.16
SAJ,2026-08-20,25.07,17494,2694,47.83,25.12,25.07,-0.21,-0.01
O,2026-08-20,63.17,3583529,5488307,43.06,63.3,63.38,-0.21,-0.33
CCO,2026-08-20,2.39,15901854,10776566,43.48,2.4,2.4,-0.21,-0.51
OLMA,2026-08-19,11.31,1757970,1043289,44.22,11.33,11.61,-0.21,-2.59
LYV,2026-08-20,182.07,1535303,2126638,60.41,182.47,181.7,-0.22,0.21
EAI,2026-08-20,19.86,13330,18496,37.29,19.9,19.96,-0.22,-0.53
ENSG,2026-08-20,179.85,304474,378067,54.4,180.27,173.92,-0.23,3.41
COR,2026-08-20,314.71,1175754,1493805,52.53,315.42,306.79,-0.23,2.58
PDM,2026-08-19,9.58,1463742,908125,40.21,9.6,9.54,-0.23,0.41
PAHC,2026-08-20,35.18,179207,180382,40.53,35.26,34.1,-0.24,3.18
CENT,2026-08-20,43.97,107099,109778,54.84,44.08,43.81,-0.24,0.36
EFT,2026-08-20,10.69,54810,100501,58.9,10.72,10.67,-0.24,0.19
LSTR,2026-08-20,182.42,268322,555618,58.29,182.87,195.63,-0.24,-6.75
SWK,2026-08-20,98.85,1433108,2224106,58.78,99.1,94.4,-0.25,4.71
PWP,2026-08-19,16.63,1001656,1270257,59.51,16.67,16.26,-0.25,2.31
ENS,2026-08-20,190.03,408496,528636,53.67,190.51,198.9,-0.25,-4.46
VTR,2026-08-20,92.68,2090670,3582473,47.76,92.92,92.79,-0.26,-0.12
RMT,2026-08-20,14.05,89872,108451,61.03,14.09,14.11,-0.26,-0.45
CTAS,2026-08-20,203.52,2027937,2110065,48.58,204.08,194.58,-0.27,4.59
VC,2026-08-20,105.34,284154,431365,53.41,105.62,104.68,-0.27,0.63
JOBY,2026-08-19,7.72,31841198,34671465,56.12,7.74,7.95,-0.27,-2.84
AIV,2026-08-19,2.63,656086,804362,43.48,2.64,2.74,-0.27,-4.0
ARXS,2026-08-20,53.7,480345,814639,48.42,53.85,48.64,-0.28,10.41
BCC,2026-08-20,81.77,248368,335670,59.99,82.0,79.1,-0.28,3.38
MD,2026-08-19,26.22,1354111,819433,48.09,26.3,26.06,-0.29,0.62
MC,2026-08-20,66.87,608603,969528,51.06,67.06,66.51,-0.29,0.55
SIGIP,2026-08-20,15.74,3414,5989,39.73,15.79,15.84,-0.29,-0.66
CVSA,2026-08-20,128.11,440992,341388,53.08,128.5,126.51,-0.3,1.27
PDLB,2026-08-20,20.31,62978,69018,52.43,20.37,20.18,-0.3,0.63
AWI,2026-08-20,178.16,428390,520625,55.72,178.71,167.7,-0.31,6.24
NXST,2026-08-20,187.29,296151,336672,48.53,187.86,181.91,-0.31,2.96
ATLCZ,2026-08-20,25.38,24048,11578,50.0,25.46,25.36,-0.31,0.09
FMN,2026-08-20,11.09,14848,23943,49.12,11.12,11.22,-0.31,-1.16
SEG,2026-08-20,27.11,72605,81184,56.9,27.2,26.78,-0.32,1.24
RAMP,2026-08-20,37.65,913212,861283,40.83,37.77,37.75,-0.32,-0.25
OSPN,2026-08-19,15.77,306143,431513,56.67,15.82,15.28,-0.33,3.19
FCPT,2026-08-19,25.21,1025397,709456,46.42,25.29,25.24,-0.33,-0.12
HBANM,2026-08-20,20.39,27138,15480,47.15,20.46,20.43,-0.33,-0.17
SNPS,2026-08-20,397.92,1163351,1595072,56.21,399.24,412.16,-0.33,-3.45
GEF,2026-08-20,86.43,245968,283476,49.46,86.72,80.5,-0.34,7.36
AMRX,2026-08-19,18.11,1469872,1894807,46.11,18.17,17.73,-0.34,2.14
SBCF,2026-08-20,34.74,1075845,987642,50.0,34.86,34.02,-0.34,2.11
IDR,2026-08-20,31.12,189399,235246,57.82,31.23,31.05,-0.34,0.22
OFSSH,2026-08-20,23.55,11,9017,47.42,23.63,23.62,-0.34,-0.29
PJT,2026-08-20,170.64,397869,437887,52.66,171.23,165.99,-0.35,2.8
NVR,2026-08-20,6303.43,33098,33125,56.36,6325.79,6443.43,-0.35,-2.17
RNP,2026-08-20,20.35,114860,93726,51.23,20.42,20.37,-0.36,-0.11
DHI,2026-08-20,147.37,1759774,2194854,54.67,147.9,150.35,-0.36,-1.98
HOPE,2026-08-19,13.97,1203911,1067890,52.35,14.02,13.72,-0.37,1.8
NVST,2026-08-19,27.58,3214248,3319881,48.29,27.68,27.16,-0.37,1.56
MGRE,2026-08-20,22.7,17391,19380,41.13,22.79,22.83,-0.37,-0.55
MIR,2026-08-19,15.6,2840192,4252118,56.81,15.66,16.29,-0.37,-4.23
ALNT,2026-08-20,99.43,294584,285796,61.78,99.81,95.36,-0.38,4.27
RRBI,2026-08-20,100.81,59620,65697,51.18,101.2,98.46,-0.38,2.39
PKBK,2026-08-20,34.15,74873,44028,50.0,34.28,33.59,-0.38,1.68
GNTX,2026-08-20,23.59,1858088,2577065,53.31,23.68,24.01,-0.38,-1.74
CAR,2026-08-20,143.98,268753,437960,59.63,144.55,151.44,-0.4,-4.93
KRUS,2026-08-20,48.73,114222,163999,59.88,48.93,50.4,-0.41,-3.32
ADEA,2026-08-19,27.49,783334,1164625,57.6,27.61,28.28,-0.42,-2.81
PAYO,2026-08-20,7.09,1903583,5568860,31.82,7.12,7.11,-0.43,-0.31
CDZIP,2026-08-20,22.25,4764,5070,45.16,22.35,22.29,-0.44,-0.17
SBAC,2026-08-20,180.54,570135,1129475,49.46,181.34,181.87,-0.44,-0.73
NIE,2026-08-20,26.14,50873,46686,54.63,26.26,26.37,-0.44,-0.87
ENO,2026-08-20,20.89,4889,6246,47.3,20.98,21.14,-0.44,-1.17
DFIN,2026-08-20,48.52,121965,240178,55.73,48.74,47.17,-0.45,2.86
AFG,2026-08-20,143.6,349341,376478,55.58,144.25,142.27,-0.45,0.93
PATK,2026-08-20,85.48,368958,499755,56.37,85.86,86.37,-0.45,-1.03
ATI,2026-08-20,209.15,1251055,1564042,64.79,210.11,200.69,-0.46,4.21
MYE,2026-08-19,33.33,556645,444675,51.57,33.48,32.32,-0.46,3.11
FBNC,2026-08-20,64.24,139053,195860,58.28,64.54,64.18,-0.46,0.1
MUC,2026-08-20,10.6,551889,402543,55.22,10.65,10.75,-0.46,-1.38
GLW,2026-08-20,151.59,10577123,13834370,56.9,152.29,171.36,-0.46,-11.54
RYAN,2026-08-20,43.04,960695,2167403,44.38,43.24,41.78,-0.47,3.01
HLMN,2026-08-19,8.53,1288988,1538223,59.24,8.57,8.32,-0.47,2.56
WY,2026-08-20,24.62,5033900,5642420,45.37,24.74,24.3,-0.47,1.33
AIZ,2026-08-20,281.92,442529,407209,52.51,283.26,278.93,-0.47,1.07
CGABL,2026-08-20,16.02,41246,17359,36.49,16.1,16.08,-0.47,-0.4
ZIONP,2026-08-20,18.25,609,4809,45.0,18.34,18.35,-0.47,-0.56
SFST,2026-08-20,62.82,88410,104744,52.69,63.13,62.18,-0.48,1.03
CVCO,2026-08-20,578.86,74379,123939,60.17,581.66,581.42,-0.48,-0.44
ELC,2026-08-20,19.78,26830,15987,18.42,19.88,19.94,-0.48,-0.8
MHO,2026-08-20,149.92,144505,213715,54.49,150.64,151.22,-0.48,-0.86
MGEE,2026-08-20,80.48,89812,166798,56.93,80.87,81.23,-0.48,-0.93
VKQ,2026-08-20,9.71,136212,165853,49.3,9.76,9.81,-0.48,-1.04
CBIO,2026-08-20,16.23,124801,218567,60.3,16.31,16.45,-0.48,-1.31
APLD,2026-08-20,28.65,13484801,19525418,54.7,28.79,30.38,-0.48,-5.68
LE,2026-08-19,12.41,141464,183733,56.94,12.47,11.98,-0.49,3.58
KHC,2026-08-20,25.57,11762119,15010907,47.81,25.7,25.37,-0.49,0.8
FTHY,2026-08-19,13.41,70713,96788,41.86,13.48,13.46,-0.49,-0.38
FIBK,2026-08-20,37.81,837032,1152930,52.39,37.99,38.2,-0.49,-1.03
NWFL,2026-08-20,33.78,19513,39225,46.69,33.95,32.66,-0.5,3.43
FVCB,2026-08-20,18.53,59611,90090,48.65,18.62,18.05,-0.5,2.65
FIP,2026-08-19,4.06,728273,1621346,51.19,4.08,4.27,-0.5,-4.98
DEA,2026-08-19,24.41,479227,374889,52.07,24.54,24.53,-0.51,-0.5
EMP,2026-08-20,19.8,4968,11331,30.0,19.9,19.98,-0.51,-0.9
VKI,2026-08-20,8.86,49079,67265,50.0,8.91,9.08,-0.51,-2.41
SFB,2026-08-19,19.54,5261,11231,44.3,19.64,19.64,-0.53,-0.51
NCDL,2026-08-20,12.37,103260,180501,55.27,12.44,12.52,-0.53,-1.21
BILL,2026-08-20,47.4,4402852,2586928,57.04,47.66,44.16,-0.54,7.34
MDU,2026-08-20,20.31,1023420,1494180,57.2,20.42,20.75,-0.54,-2.1
LEN,2026-08-20,85.42,2179373,2310942,55.48,85.9,85.86,-0.56,-0.52
PMM,2026-08-20,6.28,73323,111631,53.85,6.32,6.39,-0.56,-1.79
ADT,2026-08-19,7.39,7392229,8143886,46.34,7.43,7.08,-0.57,4.34
MCBS,2026-08-20,35.5,64756,81068,51.8,35.7,35.69,-0.57,-0.52
SGU,2026-08-20,12.58,12522,25613,51.52,12.65,12.7,-0.57,-0.97
ISRG,2026-08-20,374.48,3968346,3093759,59.9,376.61,384.04,-0.57,-2.49
GLPI,2026-08-20,43.71,4600170,2606184,42.35,43.97,44.14,-0.58,-0.97
FOR,2026-08-20,28.88,120956,106111,55.66,29.05,29.58,-0.58,-2.37
MCD,2026-08-20,269.17,3525652,4554695,47.95,270.76,270.84,-0.59,-0.62
RBB,2026-08-20,26.59,68583,140227,53.27,26.75,26.79,-0.59,-0.74
VNT,2026-08-20,32.81,1463296,1713861,54.31,33.01,31.23,-0.6,5.05
CBL,2026-08-19,57.0,181000,255903,44.81,57.34,55.4,-0.6,2.89
REXR,2026-08-20,37.05,1916402,2820980,43.0,37.27,36.14,-0.6,2.53
REGCP,2026-08-20,22.94,1188,1466,49.18,23.08,23.0,-0.6,-0.26
CYTK,2026-08-20,77.18,1651671,1923656,50.13,77.64,80.47,-0.6,-4.08
CLDX,2026-08-20,39.94,1002530,956541,57.53,40.19,38.62,-0.61,3.42
GREEL,2026-08-20,24.65,353,4038,33.33,24.8,23.94,-0.61,2.95
FWRG,2026-08-19,12.49,1008852,1249690,41.34,12.57,12.55,-0.61,-0.44
NEWTP,2026-08-20,24.78,1669,2538,43.48,24.93,24.89,-0.62,-0.43
CZR,2026-08-20,29.64,1799289,3961408,46.15,29.83,29.92,-0.62,-0.94
AQN,2026-08-19,5.82,4316148,3918093,40.7,5.86,5.81,-0.63,0.21
BHB,2026-08-20,39.38,68684,91125,50.09,39.63,38.6,-0.64,2.02
ISTR,2026-08-20,30.09,118978,124610,49.58,30.28,29.91,-0.64,0.61
SPH,2026-08-19,17.79,190112,224087,39.3,17.9,17.71,-0.64,0.43
PRH,2026-08-20,21.64,65901,47728,41.67,21.78,21.87,-0.64,-1.05
KTF,2026-08-20,8.8,204512,241005,53.66,8.86,8.96,-0.64,-1.77
OPY,2026-08-20,112.29,73850,136371,60.3,113.02,112.11,-0.65,0.16
WMB,2026-08-20,71.68,6258106,6397211,50.41,72.15,73.44,-0.65,-2.4
ETR,2026-08-20,107.33,1649644,2445534,51.58,108.03,110.88,-0.65,-3.2
GVA,2026-08-20,122.9,539623,954707,52.85,123.71,130.02,-0.65,-5.48
ALLE,2026-08-20,161.73,935518,1202168,56.96,162.81,150.88,-0.66,7.19
IKT,2026-08-20,2.35,539025,611316,63.49,2.37,2.21,-0.66,6.43
WEC,2026-08-20,108.5,2078675,2514643,50.04,109.22,111.89,-0.66,-3.03
ASTS,2026-08-20,65.06,8199907,11616261,58.18,65.5,68.21,-0.66,-4.61
FCCO,2026-08-20,33.96,27607,49373,49.61,34.19,33.34,-0.67,1.84
FDUS,2026-08-19,19.75,386775,345770,47.65,19.88,19.75,-0.67,0.02
ZTS,2026-08-20,75.02,3912201,6797870,45.54,75.52,75.09,-0.67,-0.09
DLY,2026-08-20,13.85,170018,184225,41.51,13.94,13.89,-0.67,-0.29
MHD,2026-08-20,11.43,313615,295776,51.56,11.51,11.61,-0.67,-1.57
OLLI,2026-08-20,74.75,1396983,1352540,52.58,75.26,71.76,-0.68,4.16
VCV,2026-08-20,10.47,63889,94400,48.21,10.54,10.6,-0.68,-1.22
GPRE,2026-08-19,16.03,1070789,1305946,39.57,16.14,16.28,-0.68,-1.51
CNC,2026-08-20,64.14,3266927,4939581,54.52,64.58,65.46,-0.68,-2.01
DSL,2026-08-20,10.53,668848,514189,48.0,10.6,10.65,-0.69,-1.1
GEN,2026-08-19,27.54,4272363,4846209,52.82,27.73,26.72,-0.7,3.07
APOS,2026-08-20,25.43,57660,51742,34.18,25.61,25.59,-0.7,-0.63
JMSB,2026-08-20,23.02,171985,39081,48.32,23.18,22.55,-0.71,2.06
ES,2026-08-20,72.15,1915054,2308419,55.0,72.67,73.28,-0.71,-1.55
NATH,2026-08-20,97.25,18720,22678,41.12,97.95,99.02,-0.71,-1.79
PRKS,2026-08-20,44.81,388884,695108,51.1,45.13,45.8,-0.71,-2.15
AEE,2026-08-20,108.8,1731280,1570399,44.83,109.57,111.31,-0.71,-2.26
DK,2026-08-20,64.04,1482139,1333208,43.87,64.5,60.7,-0.72,5.5
FNLC,2026-08-20,35.04,25667,30126,49.36,35.29,34.74,-0.72,0.86
UMBF,2026-08-20,145.86,403316,603848,50.34,146.92,145.41,-0.72,0.31
GTY,2026-08-20,33.37,482683,509485,39.22,33.61,34.14,-0.72,-2.25
BDC,2026-08-20,123.95,306967,466739,49.86,124.87,116.79,-0.73,6.13
FGBIP,2026-08-20,19.12,1456,4641,44.94,19.26,19.37,-0.73,-1.3
LPX,2026-08-20,73.75,1033702,1238441,53.07,74.29,74.74,-0.73,-1.32
CCS,2026-08-20,69.46,325106,244919,55.69,69.98,68.54,-0.74,1.35
PSA,2026-08-20,322.99,510355,968617,47.61,325.39,322.79,-0.74,0.06
OTIS,2026-08-20,71.77,2583738,3260235,51.21,72.3,72.24,-0.74,-0.66
FULTP,2026-08-20,17.64,13023,16220,40.0,17.77,17.86,-0.74,-1.25
PPLC,2026-08-20,46.74,5068,252896,46.51,47.09,47.38,-0.74,-1.35
EBC,2026-08-19,23.01,2786701,2744356,48.06,23.18,22.79,-0.75,0.95
GEO,2026-08-19,30.68,3232069,1751027,50.08,30.91,30.45,-0.75,0.76
POWWP,2026-08-20,24.2,2406,1966,45.95,24.38,24.27,-0.75,-0.3
NEXT,2026-08-19,6.72,2585671,2971706,49.77,6.77,7.22,-0.75,-6.98
DDS,2026-08-20,598.27,93898,152207,52.17,602.83,572.72,-0.76,4.46
GD,2026-08-20,386.1,933008,1017806,53.14,389.04,377.94,-0.76,2.16
CUBB,2026-08-20,22.15,51,986,32.94,22.32,22.1,-0.76,0.24
NCZ,2026-08-20,15.42,42630,54545,52.0,15.54,15.42,-0.76,-0.02
LOPE,2026-08-20,146.27,274695,306526,51.35,147.39,146.55,-0.76,-0.19
GRBK,2026-08-20,70.87,340074,241471,50.44,71.42,73.15,-0.76,-3.12
PSTL,2026-08-19,22.77,213080,293582,49.68,22.95,23.48,-0.77,-3.04
ABAT,2026-08-20,2.33,2648643,3153724,62.0,2.35,2.47,-0.77,-5.65
EPR,2026-08-20,61.22,711749,782489,45.03,61.7,60.75,-0.78,0.78
LFMDP,2026-08-20,23.25,483,2131,40.17,23.43,23.31,-0.78,-0.24
GNRC,2026-08-20,206.89,745797,1222863,56.42,208.52,225.13,-0.78,-8.1
AB,2026-08-20,36.02,269093,264059,52.05,36.31,36.18,-0.79,-0.46
RIVN,2026-08-19,15.73,23916723,23588055,40.98,15.86,16.51,-0.8,-4.73
CHCO,2026-08-20,144.0,91824,105812,45.08,145.17,139.53,-0.81,3.2
ARQT,2026-08-19,26.46,1025411,1565616,40.9,26.68,26.99,-0.81,-1.96
CTRN,2026-08-20,70.15,169560,122339,59.66,70.75,65.31,-0.84,7.42
HBANZ,2026-08-20,19.31,8903,9245,40.28,19.47,19.48,-0.84,-0.85
MAA,2026-08-20,132.12,953831,1028046,49.34,133.24,134.39,-0.84,-1.69
LPLA,2026-08-20,354.02,529623,681451,50.49,357.06,332.43,-0.85,6.49
GABC,2026-08-20,49.94,121964,157189,44.32,50.37,48.84,-0.86,2.25
TOWN,2026-08-20,37.49,482198,595715,44.1,37.82,36.98,-0.86,1.37
COSO,2026-08-20,27.25,81486,76452,50.48,27.49,27.09,-0.86,0.6
PPL,2026-08-20,35.2,4180053,8718576,49.87,35.51,35.82,-0.86,-1.74
PI,2026-08-20,159.73,213816,506270,55.58,161.13,150.55,-0.87,6.1
ATR,2026-08-20,132.94,420886,496912,45.87,134.11,130.57,-0.87,1.82
OBT,2026-08-20,38.14,33615,49308,48.82,38.48,37.83,-0.87,0.81
ADV,2026-08-20,34.48,57109,116415,42.4,34.78,37.42,-0.87,-7.85
RQI,2026-08-20,12.34,713531,535634,40.26,12.45,12.33,-0.88,0.05
IRT,2026-08-19,16.62,1414600,2948683,48.75,16.77,16.77,-0.88,-0.88
WPC,2026-08-20,72.01,673416,1238771,38.26,72.65,72.7,-0.88,-0.95
SOMN,2026-08-20,48.93,149854,44783,35.37,49.36,49.7,-0.88,-1.55
FCFS,2026-08-20,205.91,268634,372216,52.11,207.73,211.21,-0.88,-2.51
REYN,2026-08-20,25.5,941778,1260656,59.11,25.73,25.91,-0.89,-1.59
HAYW,2026-08-19,15.1,2569228,2751208,46.56,15.24,15.51,-0.89,-2.64
CTVA,2026-08-20,79.46,4720226,4890415,52.74,80.18,82.84,-0.9,-4.08
Q,2026-08-20,133.61,4291943,2033042,52.05,134.83,140.03,-0.9,-4.58
EMR,2026-08-20,154.74,1821597,3059095,57.65,156.15,147.66,-0.91,4.8
PFIS,2026-08-20,70.22,48254,58141,49.24,70.86,69.06,-0.91,1.68
MQY,2026-08-20,11.12,408162,395288,48.39,11.22,11.34,-0.91,-1.9
SEB,2026-08-20,4353.47,24887,15809,45.92,4393.58,4478.2,-0.91,-2.79
ACNB,2026-08-20,63.65,42965,65851,43.57,64.24,62.21,-0.92,2.32
UNF,2026-08-20,288.7,182668,141585,37.15,291.39,283.95,-0.92,1.67
EXR,2026-08-20,147.25,664783,1153961,46.85,148.61,147.51,-0.92,-0.18
DUKB,2026-08-20,22.28,34962,42290,31.25,22.49,22.8,-0.92,-2.28
AEP,2026-08-20,125.7,3357416,3758072,44.42,126.87,130.43,-0.92,-3.63
NODK,2026-08-20,15.29,11099,22841,53.65,15.43,15.64,-0.93,-2.27
SYY,2026-08-20,83.06,2936311,3622537,38.35,83.85,83.2,-0.94,-0.17
BBWI,2026-08-20,19.64,5817978,5349434,46.93,19.83,20.44,-0.94,-3.92
RKLB,2026-08-20,72.95,16327203,18978988,61.75,73.64,77.57,-0.94,-5.96
MVBF,2026-08-20,30.04,53707,46404,41.16,30.33,29.65,-0.95,1.3
WYNN,2026-08-20,99.6,1684923,1575418,51.74,100.55,98.74,-0.95,0.87
OCFC,2026-08-19,19.22,1652345,974586,46.15,19.41,19.28,-0.95,-0.31
SAZ,2026-08-20,25.18,1986,4202,38.2,25.42,25.44,-0.95,-1.01
MAC,2026-08-19,24.9,1700199,3901101,44.17,25.14,25.24,-0.95,-1.35
SBSI,2026-08-20,31.97,112429,140893,47.21,32.28,33.3,-0.95,-3.99
MOH,2026-08-20,197.05,553700,731779,51.24,198.94,213.71,-0.95,-7.8
CFR,2026-08-20,164.78,380138,599429,45.69,166.39,162.07,-0.97,1.67
UCB,2026-08-20,35.53,705900,862303,51.12,35.88,35.71,-0.97,-0.51
SBUX,2026-08-20,103.99,7563001,7709998,47.79,105.01,104.52,-0.97,-0.51
PTA,2026-08-19,18.58,152234,114254,45.16,18.76,18.87,-0.97,-1.52
CII,2026-08-20,24.1,67483,103290,53.2,24.34,24.69,-0.97,-2.41
BCAL,2026-08-20,21.2,123389,180356,47.98,21.41,21.15,-0.98,0.24
WTM,2026-08-20,2114.8,21887,21140,53.78,2135.78,2143.85,-0.98,-1.35
SCI,2026-08-20,83.37,631019,1102169,34.77,84.2,80.85,-0.99,3.12
UPST,2026-08-20,28.86,7781018,4930264,55.14,29.15,30.63,-0.99,-5.78
LAD,2026-08-20,370.51,169219,360252,39.67,374.28,344.09,-1.01,7.68
OC,2026-08-20,147.2,858800,825069,59.58,148.7,145.87,-1.01,0.91
ENJ,2026-08-20,19.7,901,1452,49.7,19.9,20.03,-1.01,-1.64
UDR,2026-08-20,37.69,2051003,3489892,46.46,38.08,38.92,-1.02,-3.16
PRK,2026-08-20,202.2,66995,103947,38.53,204.31,194.8,-1.03,3.8
BNY,2026-08-20,157.32,2205193,2487795,52.61,158.95,155.42,-1.03,1.23
ALG,2026-08-20,162.47,126555,143566,54.79,164.16,164.35,-1.03,-1.14
KR,2026-08-20,56.32,8484888,6189916,41.71,56.9,57.24,-1.03,-1.61
HTLD,2026-08-19,12.66,1049406,816718,48.97,12.79,13.93,-1.04,-9.11
FMNB,2026-08-20,15.72,333037,416979,46.35,15.89,15.22,-1.05,3.29
THG,2026-08-20,223.22,339090,316741,35.16,225.58,219.81,-1.05,1.55
CUBE,2026-08-20,41.18,1624920,2224279,46.57,41.62,41.12,-1.05,0.14
FE,2026-08-20,47.18,3342542,4539970,41.03,47.68,47.78,-1.05,-1.26
UNTY,2026-08-20,59.11,74623,57487,51.52,59.75,58.6,-1.06,0.87
FMAO,2026-08-20,33.74,56055,90497,53.0,34.11,32.22,-1.08,4.73
MMM,2026-08-20,178.17,3499950,3153262,54.97,180.11,170.76,-1.08,4.34
KMB,2026-08-20,108.69,2430813,3474008,48.59,109.88,109.89,-1.08,-1.09
FSBW,2026-08-20,42.6,13094,19698,49.83,43.06,43.11,-1.08,-1.17
JOUT,2026-08-20,47.12,37362,47698,51.26,47.64,46.28,-1.09,1.81
SBRA,2026-08-19,20.54,6454389,2730673,43.63,20.77,20.22,-1.09,1.56
ANIP,2026-08-20,77.32,316452,363214,44.99,78.17,80.14,-1.09,-3.51
XYZ,2026-08-20,80.08,2838183,4777495,47.21,80.97,79.62,-1.1,0.58
HIW,2026-08-20,31.47,721998,1312308,38.81,31.82,31.51,-1.1,-0.13
TTWO,2026-08-20,240.15,2444622,2268758,47.94,242.82,243.32,-1.1,-1.3
ULTA,2026-08-20,515.14,496960,573889,50.64,520.9,495.38,-1.11,3.99
CBSH,2026-08-20,58.8,798572,996379,45.33,59.46,58.91,-1.11,-0.19
PLD,2026-08-20,140.69,3167633,4880388,38.36,142.27,142.47,-1.11,-1.25
HBT,2026-08-20,35.46,157678,146838,48.53,35.86,33.95,-1.12,4.43
OSBC,2026-08-19,25.04,529123,447617,45.79,25.32,24.25,-1.12,3.26
NAN,2026-08-20,11.04,49627,90030,46.74,11.16,11.34,-1.12,-2.67
GM,2026-08-20,86.15,4900369,5720272,41.6,87.14,82.33,-1.13,4.64
GBLI,2026-08-20,27.22,5484,5242,48.57,27.53,26.8,-1.13,1.58
CVBF,2026-08-19,22.53,1559749,1332632,47.67,22.79,22.62,-1.14,-0.42
MGR,2026-08-20,19.82,18386,19533,35.77,20.05,20.08,-1.14,-1.3
CIEN,2026-08-20,392.82,1452436,2215389,53.7,397.35,416.21,-1.14,-5.62
HRI,2026-08-20,161.65,337994,464414,61.85,163.54,154.95,-1.15,4.32
AMP,2026-08-20,547.11,382871,437951,52.13,553.45,526.46,-1.15,3.92
SLRC,2026-08-19,12.73,253292,419242,49.44,12.88,12.82,-1.15,-0.73
ATLCP,2026-08-20,24.07,2861,4633,32.08,24.35,24.34,-1.15,-1.13
LNTH,2026-08-20,100.24,1452281,2137191,56.94,101.41,103.91,-1.15,-3.53
BFC,2026-08-20,152.31,94836,74843,48.98,154.1,151.04,-1.16,0.84
CENTA,2026-08-20,38.06,239874,307500,50.89,38.51,38.31,-1.16,-0.65
LINE,2026-08-20,41.46,575481,1012092,45.61,41.95,42.73,-1.16,-2.97
BWFG,2026-08-20,66.06,66088,63385,33.27,66.84,62.84,-1.17,5.13
RPC,2026-08-20,8.63,383962,579577,50.2,8.73,8.39,-1.17,2.91
SOJD,2026-08-19,18.37,93714,77940,30.77,18.59,18.74,-1.18,-1.98
ATO,2026-08-20,170.47,1128037,1058880,37.75,172.51,174.33,-1.18,-2.21
MCB,2026-08-20,91.63,108196,127986,45.33,92.72,95.03,-1.18,-3.58
BHFAN,2026-08-20,11.14,33536,74498,24.0,11.27,11.61,-1.18,-4.02
PL,2026-08-20,22.17,3961935,5948703,58.92,22.43,24.53,-1.18,-9.64
LVS,2026-08-20,45.97,4276672,5087664,31.53,46.53,46.12,-1.2,-0.33
VLY,2026-08-19,14.44,6608707,6617186,52.78,14.62,14.66,-1.2,-1.52
DUK,2026-08-20,122.7,3729134,4721085,43.7,124.19,124.93,-1.2,-1.78
SHOE,2026-08-20,15.29,563781,505614,51.3,15.48,15.22,-1.22,0.47
