Ticker,Date,Price,Volume,Avg Volume 20D,RSI,MA20,MA40,% Above MA20,% Above MA40
MOR,2026-08-10,18.96,0,0,50.0,18.96,18.96,0.0,0.0
NOVA,2026-08-10,0.22,0,0,50.0,0.22,0.22,0.0,0.0
OLK,2026-08-10,26.08,0,0,50.0,26.08,26.08,0.0,0.0
PLYA,2026-08-10,13.48,0,0,50.0,13.48,13.48,0.0,0.0
RCM,2026-08-10,14.31,0,0,50.0,14.31,14.31,0.0,0.0
RDUS,2026-08-10,30.0,0,0,50.0,30.0,30.0,0.0,0.0
REVG,2026-08-10,63.9,0,0,50.0,63.9,63.9,0.0,0.0
SASR,2026-08-10,27.95,0,0,50.0,27.95,27.95,0.0,0.0
SAVA,2026-08-10,2.38,0,0,50.0,2.38,2.38,0.0,0.0
SLRN,2026-08-10,2.27,0,0,50.0,2.27,2.27,0.0,0.0
THRD,2026-08-10,5.38,0,0,50.0,5.38,5.38,0.0,0.0
TRML,2026-08-10,47.98,0,0,50.0,47.98,47.98,0.0,0.0
VBTX,2026-08-10,30.26,0,0,50.0,30.26,30.26,0.0,0.0
ZIMV,2026-08-10,18.99,0,0,50.0,18.99,18.99,0.0,0.0
ZYXI,2026-08-10,0.12,0,0,50.0,0.12,0.12,0.0,0.0
RGNX,2026-08-10,10.42,988260,1679987,50.94,10.42,10.8,-0.0,-3.54
SNBR,2026-08-10,0.12,0,0,50.0,0.12,0.14,0.0,-14.13
ZIM,2026-08-10,25.21,2559210,1151344,51.68,25.21,25.07,-0.01,0.57
INFN,2025-02-28,6.64,0,1319111,58.82,6.64,6.62,-0.02,0.32
TK,2026-08-10,11.18,395759,536201,47.21,11.18,11.2,-0.02,-0.14
EPM,2026-08-10,3.73,296643,291748,42.59,3.73,3.75,-0.04,-0.51
TTMI,2026-08-10,130.08,3405300,3094461,40.8,130.14,156.24,-0.04,-16.74
GATO,2025-01-16,14.4,0,785837,52.43,14.41,15.12,-0.05,-4.77
INOD,2026-08-10,62.23,1893700,1391270,48.16,62.27,71.7,-0.06,-13.21
AGNC,2026-08-10,10.76,14030302,21031847,53.38,10.77,10.67,-0.13,0.84
NCMI,2026-08-10,3.95,379104,303041,52.75,3.96,3.83,-0.14,3.08
HBAN,2026-08-10,17.6,23858153,27885649,40.89,17.62,17.6,-0.14,0.01
EGBN,2026-08-10,27.64,232584,294806,54.04,27.68,27.7,-0.14,-0.23
TBBB,2026-08-10,40.65,465560,489637,48.64,40.71,41.31,-0.14,-1.59
EBC,2026-08-10,22.94,1952345,2868839,50.0,22.98,22.3,-0.15,2.87
SLRC,2026-08-10,12.97,255741,428404,44.88,12.99,12.76,-0.15,1.64
FTHY,2026-08-10,13.47,135129,91029,44.07,13.49,13.43,-0.15,0.31
WRBY,2026-08-10,26.41,1751918,2906277,59.6,26.45,27.08,-0.16,-2.47
BE,2026-08-10,210.63,8593697,17655402,45.29,210.98,247.41,-0.17,-14.87
HLN,2026-08-10,9.93,3517950,11129324,50.31,9.95,9.65,-0.18,2.89
OEC,2026-08-10,6.88,346575,487903,46.33,6.89,6.78,-0.19,1.45
VCSA,2025-05-01,5.39,0,407601,55.56,5.4,5.36,-0.19,0.56
FBRT,2026-08-10,7.81,1031566,1283328,46.08,7.82,7.93,-0.19,-1.52
BY,2026-08-10,38.45,202339,277548,55.58,38.53,37.5,-0.2,2.54
CPNG,2026-08-10,16.19,18732691,21134215,54.92,16.23,17.12,-0.23,-5.43
SHIP,2026-08-10,16.08,306993,299408,55.96,16.12,15.32,-0.24,4.97
UZF,2026-08-10,16.71,3238,6739,44.21,16.75,16.79,-0.24,-0.46
DVAX,2026-02-11,15.5,0,2252046,22.22,15.54,14.7,-0.25,5.45
FRO,2026-08-10,38.45,1406884,1845404,50.0,38.55,38.35,-0.26,0.25
GDOT,2026-08-10,13.26,365545,340477,47.14,13.3,13.26,-0.27,0.02
CRGX,2025-08-19,4.47,0,1726197,50.0,4.48,4.46,-0.28,0.29
CCCC,2026-08-10,3.62,1928453,2640984,42.34,3.63,3.9,-0.28,-7.23
ANNX,2026-08-10,5.39,1957843,3213073,50.0,5.41,5.4,-0.3,-0.23
GAIN,2026-08-10,16.35,183708,203778,48.45,16.4,15.87,-0.31,3.01
TIGO,2026-08-10,95.88,1281295,1516505,45.81,96.18,93.27,-0.31,2.8
AM,2026-08-10,21.94,1979524,2283806,45.99,22.01,22.01,-0.32,-0.33
ONB,2026-08-10,26.52,3169477,4885951,55.32,26.61,26.14,-0.33,1.47
OSUR,2026-08-10,4.0,404564,409522,61.11,4.01,4.17,-0.35,-4.04
SATS,2026-08-10,89.15,4229982,5625546,40.99,89.46,96.29,-0.35,-7.42
BOC,2026-08-10,14.21,81976,98054,52.58,14.27,14.02,-0.39,1.33
SFB,2026-08-10,19.63,14544,13408,40.54,19.71,19.62,-0.39,0.03
MUFG,2026-08-10,22.24,1837996,3451435,51.36,22.33,21.48,-0.4,3.54
RDWR,2026-08-10,28.46,116409,287393,44.68,28.58,28.98,-0.41,-1.8
MNSO,2026-08-10,12.52,409654,665383,51.29,12.57,12.22,-0.42,2.43
CRNC,2026-08-10,8.9,828439,761982,46.25,8.94,9.73,-0.42,-8.57
ZTO,2026-08-10,23.93,1471992,1860610,48.96,24.04,23.36,-0.46,2.44
INMD,2026-08-10,15.19,459774,543226,45.41,15.26,14.78,-0.47,2.78
LAUR,2026-08-10,37.26,647672,1079303,58.97,37.44,37.54,-0.47,-0.74
TBC,2024-12-13,24.97,0,258180,32.26,25.09,24.98,-0.48,-0.02
TTEC,2026-08-10,2.33,403610,343308,59.57,2.34,2.25,-0.49,3.57
FNB,2026-08-10,18.95,4203715,6126568,46.6,19.04,18.91,-0.49,0.19
DTIL,2026-08-10,7.46,190765,298391,44.67,7.5,7.55,-0.52,-1.14
CVBF,2026-08-10,22.55,1250319,1490708,52.47,22.67,22.25,-0.53,1.35
SWVL,2026-08-10,1.4,5835,14550,51.22,1.41,1.43,-0.53,-2.15
GPRK,2026-08-10,9.66,494518,382742,40.24,9.71,9.72,-0.55,-0.6
PBR,2026-08-10,18.33,12271938,14530828,47.9,18.44,17.63,-0.58,3.96
IGMS,2025-08-14,1.27,0,480745,50.0,1.28,1.27,-0.59,-0.06
ASC,2026-08-10,16.39,505542,552954,51.16,16.49,16.23,-0.6,0.97
SHBI,2026-08-10,23.6,199744,228719,57.55,23.74,23.17,-0.61,1.84
F,2026-08-10,14.0,38944799,54583286,51.7,14.09,13.84,-0.61,1.14
HAFC,2026-08-10,31.68,203946,290118,44.59,31.88,31.79,-0.62,-0.35
DX,2026-08-10,12.78,5323751,6429744,47.2,12.86,12.86,-0.63,-0.59
FMS,2026-08-10,24.35,731659,779239,46.15,24.51,24.02,-0.65,1.37
HROW,2026-08-10,40.7,752193,514390,37.41,40.99,41.59,-0.7,-2.14
DCOM,2026-08-10,40.14,205593,352481,49.64,40.43,40.0,-0.71,0.34
DTST,2026-08-10,3.2,14290,11428,42.64,3.22,3.31,-0.71,-3.35
HBNC,2026-08-10,20.22,562595,674245,45.7,20.37,19.98,-0.73,1.18
MNR,2026-08-10,13.18,364289,259229,50.96,13.28,12.99,-0.74,1.47
RIVN,2026-08-10,16.39,17833369,25728872,40.45,16.52,16.59,-0.76,-1.23
KRNY,2026-08-10,9.46,378902,505123,47.37,9.53,9.29,-0.77,1.78
TNGX,2026-08-10,27.67,2546118,2271652,43.84,27.9,29.11,-0.81,-4.95
FLWS,2026-08-10,3.98,150075,232060,41.13,4.01,3.9,-0.82,2.04
ORC,2026-08-10,6.5,4542253,5464549,39.76,6.55,6.59,-0.82,-1.39
CMPO,2026-08-10,14.35,958135,1284266,47.34,14.47,14.7,-0.82,-2.37
CLCO,2026-01-12,9.67,0,234406,28.21,9.75,9.76,-0.86,-0.94
STKS,2026-08-10,1.79,20440,18356,48.15,1.81,1.86,-0.86,-3.54
RNW,2026-08-10,6.13,1149190,1236696,45.95,6.18,6.21,-0.89,-1.21
KVUE,2026-08-10,19.03,21038917,20646724,50.29,19.2,19.05,-0.9,-0.11
MOMO,2026-08-10,5.89,583587,458126,39.06,5.95,5.86,-0.93,0.54
KKRS,2026-08-10,16.05,78533,34120,39.51,16.2,16.23,-0.94,-1.13
CWK,2026-08-10,13.28,1498939,2139882,52.16,13.41,13.4,-0.95,-0.86
BEPC,2026-08-10,33.22,1564702,2023129,43.77,33.54,35.07,-0.96,-5.27
SOJD,2026-08-10,18.56,85616,76801,37.5,18.74,18.89,-0.97,-1.72
UZE,2026-08-10,16.62,5686,6041,43.18,16.78,16.91,-0.98,-1.7
DRCT,2026-08-10,2.56,11594,25106,43.3,2.59,2.68,-0.99,-4.47
GNW,2026-08-10,9.8,3250084,2960304,32.99,9.9,9.58,-1.0,2.27
XMTR,2026-08-10,90.53,376643,894717,35.44,91.47,91.88,-1.02,-1.46
PLCE,2026-08-10,2.62,94891,206692,47.57,2.65,2.9,-1.02,-9.51
FDUS,2026-08-10,19.84,414876,336693,50.65,20.05,19.48,-1.03,1.83
NEXT,2026-08-10,6.98,2287987,2852675,45.61,7.05,7.36,-1.04,-5.22
PANL,2026-08-10,7.33,431132,335479,44.37,7.41,7.24,-1.08,1.2
STER,2024-10-31,16.74,0,759593,49.43,16.92,16.75,-1.08,-0.05
ESI,2026-08-10,37.27,2495547,4993691,45.39,37.68,40.9,-1.08,-8.89
MLCO,2026-08-10,5.46,1245315,1994863,51.38,5.52,5.44,-1.11,0.32
KEY,2026-08-10,22.68,6993603,10362667,45.26,22.94,22.97,-1.11,-1.28
KMI,2026-08-10,31.39,6506083,10039450,42.42,31.74,31.79,-1.12,-1.26
NDMO,2026-08-10,9.98,111623,146802,28.3,10.09,10.2,-1.12,-2.19
WWW,2026-08-10,18.92,720811,781158,51.78,19.14,18.11,-1.13,4.45
AMRX,2026-08-10,17.88,1351154,1799417,47.39,18.08,17.46,-1.13,2.42
IFS,2026-08-10,58.4,102960,230647,42.26,59.1,58.12,-1.18,0.48
ACEL,2026-08-10,12.05,308014,280631,47.67,12.2,12.51,-1.22,-3.69
LADR,2026-08-10,9.63,1128971,1280967,43.53,9.75,9.83,-1.24,-2.03
ABVX,2026-08-10,127.5,754646,990366,41.44,129.13,122.61,-1.26,3.98
JRVR,2026-08-10,4.54,200028,210948,54.26,4.6,4.45,-1.27,2.01
CNNE,2026-08-10,14.65,321399,432193,47.39,14.84,14.54,-1.28,0.77
NATL,2026-08-10,46.4,747764,631214,30.94,47.01,45.53,-1.29,1.9
CMSC,2026-08-10,21.57,13749,14142,28.28,21.85,21.87,-1.29,-1.38
SBGI,2026-08-10,13.76,817869,563413,49.24,13.94,14.04,-1.29,-2.02
NUS,2026-08-10,5.15,960585,532770,46.26,5.22,5.18,-1.31,-0.61
CNOB,2026-08-10,32.58,325874,468418,43.05,33.01,32.85,-1.31,-0.82
ATOM,2026-08-10,5.37,387944,660563,42.98,5.44,6.59,-1.34,-18.52
SMFG,2026-08-10,25.32,1381167,1766949,44.42,25.67,25.13,-1.36,0.74
JBLU,2026-08-10,5.64,24508530,38486660,54.55,5.72,5.69,-1.36,-0.8
TDS,2026-08-10,33.7,1508449,1224721,49.3,34.17,35.72,-1.37,-5.65
CBL,2026-08-10,55.7,209690,289549,50.52,56.48,53.89,-1.38,3.36
DRS,2026-08-10,45.05,512031,896280,48.09,45.71,45.19,-1.44,-0.31
EPIX,2025-10-13,0.2,0,2689510,42.86,0.2,0.28,-1.48,-27.73
HFWA,2026-08-10,29.41,380338,481938,37.86,29.85,29.34,-1.49,0.26
FHN,2026-08-10,25.23,4220077,6543679,45.68,25.61,25.49,-1.49,-1.04
HG,2026-08-10,34.85,328819,426398,50.6,35.38,34.29,-1.5,1.62
GNK,2026-08-10,25.06,569100,319345,47.87,25.45,24.89,-1.55,0.67
PTLO,2026-08-10,4.48,1790782,1180571,50.0,4.55,4.54,-1.55,-1.42
PSO,2026-08-10,16.44,1260640,888212,50.0,16.7,16.3,-1.56,0.87
PAGP,2026-08-10,25.15,1214340,1494304,45.16,25.55,24.64,-1.57,2.09
SKLZ,2026-06-18,8.84,254569,322897,44.81,8.98,8.02,-1.59,10.2
SOJE,2026-08-10,16.3,66602,55892,28.57,16.57,16.62,-1.64,-1.92
CPF,2026-08-10,38.49,127864,154571,42.61,39.14,38.27,-1.65,0.57
ATXS,2026-01-23,12.58,0,767249,42.05,12.79,12.81,-1.66,-1.79
QFIN,2026-08-10,13.03,1658214,1023717,44.91,13.25,14.16,-1.7,-7.98
GSL,2026-08-10,41.88,386344,330364,48.73,42.61,40.69,-1.71,2.93
NLOP,2026-08-10,11.48,113289,141313,43.66,11.68,11.51,-1.71,-0.25
COLD,2026-08-10,14.59,2838855,4184540,41.01,14.84,14.97,-1.71,-2.51
CAAP,2026-08-10,24.99,228362,174135,51.93,25.43,25.66,-1.72,-2.61
FLGT,2026-08-10,19.06,232980,323530,45.0,19.39,19.52,-1.73,-2.35
SAND,2025-10-17,12.12,14508762,6317966,47.01,12.34,11.89,-1.77,1.94
KURA,2026-08-10,9.85,1696675,1151468,37.06,10.03,10.35,-1.77,-4.84
CMSD,2026-08-10,21.69,39017,38778,24.75,22.09,22.12,-1.81,-1.95
SRG,2026-08-10,2.41,51007,176312,43.48,2.46,2.55,-1.83,-5.37
TBB,2026-08-10,19.63,89719,121964,24.3,20.0,20.13,-1.84,-2.51
COLB,2026-08-10,31.26,2390406,3026797,33.4,31.85,31.71,-1.85,-1.42
LBTYK,2026-08-10,9.99,1368068,1500260,50.69,10.18,10.51,-1.86,-4.94
NOMD,2026-08-10,11.65,1113906,1304389,47.19,11.87,11.36,-1.89,2.57
SRI,2026-08-10,7.11,151999,152355,45.08,7.25,7.25,-1.92,-1.98
TRAK,2026-08-10,8.44,49595,58949,50.62,8.61,8.89,-1.92,-5.09
AIV,2026-08-10,2.62,1254435,935263,36.67,2.67,2.79,-1.96,-6.04
FINV,2026-08-10,4.72,696973,373858,45.98,4.82,4.8,-2.0,-1.67
VIR,2026-08-10,8.89,1485951,1594601,39.92,9.07,9.41,-2.02,-5.49
FULT,2026-08-10,24.01,1366196,1874448,39.45,24.51,24.09,-2.03,-0.33
SBRA,2026-08-10,20.67,2376009,3219171,29.79,21.11,20.17,-2.06,2.46
GDS,2026-08-10,31.41,1852967,1618459,42.64,32.07,31.8,-2.07,-1.22
BRDG,2025-08-29,9.6,5858957,736144,34.15,9.8,10.1,-2.09,-4.97
PAA,2026-08-10,23.26,4314099,2633597,43.14,23.76,22.79,-2.1,2.06
FFBC,2026-08-10,33.61,538327,1178316,25.24,34.33,33.8,-2.1,-0.58
OSW,2026-08-10,25.8,589310,942400,44.9,26.37,26.79,-2.15,-3.68
FFIC,2026-06-01,15.47,2320299,337660,48.18,15.81,15.91,-2.16,-2.77
LTH,2026-08-10,42.46,6672714,2985393,50.74,43.4,41.26,-2.17,2.9
TKC,2026-08-10,5.5,1309489,2580262,30.39,5.62,5.77,-2.17,-4.76
SUZ,2026-08-10,8.12,3047836,2405764,45.65,8.3,8.18,-2.18,-0.73
SNCY,2026-05-13,16.17,0,705806,47.96,16.53,16.69,-2.18,-3.14
PUMP,2026-08-10,11.61,2542073,4413511,36.65,11.87,12.92,-2.19,-10.13
SREA,2026-08-10,20.63,54992,59561,18.1,21.1,21.08,-2.2,-2.15
HLIT,2026-08-10,11.6,1151077,1299288,41.39,11.86,13.27,-2.2,-12.58
NU,2026-08-10,13.86,35785677,93151949,42.23,14.18,13.64,-2.24,1.61
IRS,2026-08-10,14.85,84171,137894,40.78,15.19,15.54,-2.24,-4.41
JMIA,2026-08-10,6.0,2177700,1655329,44.53,6.14,6.49,-2.26,-7.56
CTO,2026-08-10,21.47,350300,335814,31.21,21.98,21.59,-2.3,-0.57
OCFC,2026-08-10,19.0,742845,909367,39.43,19.45,19.04,-2.32,-0.23
AAL,2026-08-10,15.0,38174728,94702958,48.18,15.36,16.09,-2.32,-6.78
PK,2026-08-10,14.51,3060442,4262530,40.68,14.86,14.55,-2.34,-0.27
DNUT,2026-08-10,3.14,3958013,2885233,47.31,3.22,3.41,-2.35,-7.95
PGC,2026-08-10,45.15,156700,219088,42.2,46.25,46.27,-2.38,-2.42
PRDO,2026-08-10,31.43,883327,876960,52.96,32.2,32.9,-2.38,-4.47
CPS,2026-08-10,28.39,253260,199438,48.36,29.09,28.55,-2.41,-0.55
ARCO,2026-08-10,8.07,776507,1004959,43.95,8.27,8.29,-2.42,-2.69
AIZN,2026-08-10,18.73,18568,14963,32.53,19.2,18.98,-2.45,-1.31
LWAY,2026-08-10,29.97,108239,103892,43.14,30.76,29.71,-2.55,0.88
IEP,2026-08-10,7.43,1350620,826455,40.85,7.62,7.46,-2.55,-0.45
DLO,2026-08-10,14.37,904886,1614461,44.44,14.75,14.11,-2.56,1.83
DEA,2026-08-10,23.97,396214,350395,38.2,24.6,24.31,-2.57,-1.39
DO,2024-09-04,13.99,0,1495035,39.59,14.37,15.13,-2.62,-7.54
PCG,2026-08-10,17.04,16870024,24366729,44.19,17.5,17.2,-2.64,-0.95
TGNA,2026-03-20,20.03,0,2508248,31.41,20.57,20.14,-2.65,-0.54
BRY,2025-12-18,3.26,0,621649,39.34,3.35,3.35,-2.66,-2.61
NAVI,2026-08-10,8.47,2007407,1083017,47.41,8.7,8.49,-2.68,-0.25
RELY,2026-08-10,23.14,4191241,3191478,46.57,23.79,22.93,-2.71,0.9
IVR,2026-08-10,7.39,2480978,2909592,24.68,7.6,7.68,-2.72,-3.72
SNDX,2026-08-10,20.37,1016651,1518904,31.48,20.94,20.99,-2.73,-2.97
RGP,2026-08-10,4.2,256721,607329,39.15,4.32,4.36,-2.74,-3.64
NVRI,2026-08-10,21.87,411499,364870,50.0,22.49,22.28,-2.75,-1.82
PUK,2026-08-10,28.22,828399,1115120,45.38,29.02,28.1,-2.76,0.41
RPAY,2026-08-10,3.83,443151,434886,53.24,3.94,3.82,-2.79,0.17
SPH,2026-08-10,17.51,642992,181889,42.24,18.01,17.59,-2.79,-0.44
REZI,2026-08-10,24.21,1580058,1761048,50.67,24.91,23.49,-2.8,3.06
FIHL,2026-08-10,24.62,254183,305104,38.65,25.34,24.78,-2.82,-0.65
CDP,2026-08-10,36.47,607104,907361,36.21,37.54,36.47,-2.85,0.0
INVA,2026-08-10,20.68,877645,724401,39.08,21.29,21.97,-2.88,-5.87
TIXT,2025-10-30,4.31,289131,389834,27.03,4.44,4.47,-2.93,-3.5
LBTYA,2026-08-10,10.15,3001569,2619219,48.13,10.46,10.85,-2.93,-6.44
WEN,2026-08-10,7.3,13485537,7948510,45.35,7.52,7.5,-2.95,-2.64
HOOD,2026-08-10,94.52,11837629,19815415,33.01,97.41,101.31,-2.96,-6.7
SEAT,2026-08-10,7.35,31395,68437,52.57,7.58,7.33,-2.98,0.24
SERA,2026-08-10,2.01,30860,41771,36.73,2.07,1.99,-2.99,1.13
SVC,2026-08-10,8.09,1428590,1782212,32.39,8.34,8.39,-2.99,-3.55
CDLX,2026-08-10,3.8,18003,47462,46.43,3.92,4.34,-3.01,-12.5
DH,2026-08-10,0.7,172029,186637,44.44,0.72,0.75,-3.05,-7.04
AMSC,2026-08-10,30.99,569026,811210,39.75,31.98,35.7,-3.1,-13.19
NTGR,2026-08-10,23.08,390768,413074,42.02,23.82,23.41,-3.11,-1.42
PLRX,2026-08-10,1.04,185129,532402,30.77,1.07,1.11,-3.17,-6.35
SPRY,2026-08-10,5.91,1330159,2446535,42.77,6.11,7.49,-3.27,-21.1
ETRN,2024-07-22,12.42,0,13749728,36.3,12.85,13.41,-3.33,-7.36
ENLC,2025-01-31,14.12,56,8666757,45.75,14.61,14.58,-3.34,-3.16
PAGS,2026-08-10,9.08,1746125,2612589,38.1,9.4,9.18,-3.39,-1.06
CTRE,2026-08-10,40.42,2654220,2129945,25.81,41.84,40.57,-3.4,-0.38
LEVI,2026-08-10,23.61,2289229,2102599,42.48,24.44,24.2,-3.41,-2.45
INTT,2026-08-10,13.21,223310,170740,41.86,13.68,15.21,-3.41,-13.16
MANU,2026-08-10,21.7,276956,215301,38.1,22.47,22.42,-3.43,-3.23
AQN,2026-08-10,5.66,5598252,3793283,45.28,5.86,5.82,-3.44,-2.67
SAGE,2025-07-31,8.68,0,3784176,11.69,8.99,8.6,-3.45,0.95
TGS,2026-08-10,29.32,152024,185202,39.81,30.38,30.35,-3.49,-3.41
TITN,2026-08-10,18.29,145503,184300,44.1,18.96,19.31,-3.53,-5.26
HOWL,2026-08-10,0.38,155795,695624,52.5,0.39,0.37,-3.55,1.67
MTRX,2026-08-10,11.6,124419,189232,39.73,12.03,12.68,-3.55,-8.49
FHB,2026-08-10,27.27,1914689,2541714,22.96,28.29,28.74,-3.59,-5.1
SNDR,2026-08-10,35.26,478088,1023334,34.97,36.58,36.43,-3.6,-3.2
INTR,2026-08-10,5.35,13328366,5252951,43.98,5.55,5.55,-3.65,-3.56
SWBI,2026-08-10,14.21,368288,424230,36.54,14.76,15.0,-3.71,-5.24
AESI,2026-08-10,11.78,2061759,3810452,31.91,12.24,13.95,-3.75,-15.58
LAND,2026-08-10,8.13,737175,622822,23.58,8.45,8.51,-3.78,-4.45
FWRG,2026-08-10,12.03,1444434,1162667,44.96,12.51,12.42,-3.86,-3.13
VYX,2026-08-10,7.93,2437378,1967969,49.9,8.25,8.07,-3.9,-1.69
VIAV,2026-08-10,37.2,4491805,5354961,38.53,38.72,42.81,-3.93,-13.11
RVLV,2026-08-10,24.29,852165,904295,43.62,25.29,23.83,-3.94,1.93
PDM,2026-08-10,9.3,895363,738696,39.41,9.68,9.46,-3.94,-1.71
VTEX,2026-08-10,4.03,1248157,936745,45.68,4.2,4.03,-3.97,-0.06
AGRO,2026-08-10,9.66,613262,676420,36.07,10.06,9.93,-4.02,-2.75
METC,2026-08-10,10.18,1608317,2116317,37.22,10.61,11.37,-4.03,-10.46
EXEL,2026-08-10,52.96,3331040,2668236,41.75,55.21,54.68,-4.08,-3.15
AFYA,2026-08-10,13.44,154404,86688,40.97,14.03,14.27,-4.2,-5.82
VIRT,2026-08-10,55.67,1077921,1174419,42.24,58.11,59.96,-4.2,-7.16
ELP,2025-12-24,9.27,755876,471890,33.33,9.68,9.81,-4.23,-5.54
OTLK,2026-08-10,1.15,10222486,14630634,39.85,1.2,1.38,-4.29,-16.83
MAC,2026-08-10,24.33,5604739,3747284,39.62,25.43,25.16,-4.34,-3.29
PLOW,2026-08-10,42.66,313021,351519,40.03,44.6,46.54,-4.35,-8.34
CECO,2026-08-10,70.38,1421389,967541,34.27,73.59,81.62,-4.36,-13.78
ELEV,2025-07-23,0.36,0,1203918,25.0,0.38,0.36,-4.38,-0.55
UDMY,2026-05-11,4.63,0,1461092,43.62,4.84,4.73,-4.39,-2.15
FCPT,2026-08-10,24.49,456351,749408,27.08,25.61,25.11,-4.39,-2.48
UGP,2026-08-10,6.01,2409448,4376421,41.82,6.29,5.72,-4.5,5.12
UE,2026-08-10,21.79,1219198,824093,21.81,22.82,22.86,-4.51,-4.67
DEI,2026-08-10,11.54,2592874,2029607,34.32,12.09,11.97,-4.52,-3.59
PSTL,2026-08-10,22.48,231427,251652,26.82,23.54,23.76,-4.52,-5.39
ACI,2026-08-10,12.13,7018208,10664394,31.1,12.71,13.33,-4.54,-9.0
NTCT,2026-08-10,38.64,848103,542338,36.08,40.57,41.14,-4.75,-6.07
IGIC,2026-08-10,26.45,141832,106310,33.27,27.79,27.16,-4.82,-2.6
TNYA,2026-08-10,0.74,2381969,1864457,33.33,0.78,0.77,-4.82,-4.3
ARQT,2026-08-10,25.92,2094876,1519882,36.0,27.24,26.94,-4.86,-3.77
DOC,2026-08-10,20.9,4271054,6269114,29.47,21.97,21.47,-4.88,-2.67
CYRX,2026-08-10,14.82,614210,640500,33.49,15.58,15.47,-4.91,-4.21
ALAR,2026-08-10,1.86,106417,162343,33.67,1.96,4.35,-4.91,-57.28
CMRE,2026-08-10,14.43,308892,370339,34.52,15.19,15.01,-4.98,-3.86
ACIC,2026-08-10,9.95,259224,284350,46.67,10.47,10.74,-4.98,-7.31
PHUN,2026-08-10,2.04,96363,102344,37.5,2.15,2.07,-5.03,-1.52
ITUB,2026-08-10,7.88,14851600,18395559,33.54,8.3,8.2,-5.03,-3.85
RLGT,2026-08-10,8.32,86364,112868,25.81,8.76,9.01,-5.03,-7.7
TFSL,2026-08-10,17.21,1007546,1005895,31.73,18.14,17.69,-5.11,-2.73
NCLH,2026-08-10,18.55,13726587,14837603,45.24,19.56,19.85,-5.15,-6.55
VRCA,2026-08-10,5.12,22270,35197,43.39,5.4,5.73,-5.16,-10.72
DRH,2026-08-10,12.13,2656548,2845873,34.44,12.79,12.4,-5.19,-2.17
TRTX,2026-08-10,7.92,892982,820105,24.67,8.35,8.37,-5.19,-5.32
MIR,2026-08-10,15.07,4163919,4436865,42.13,15.89,16.68,-5.19,-9.64
NAMS,2026-08-10,27.98,901788,1049274,22.26,29.52,31.28,-5.21,-10.55
APLE,2026-08-10,15.71,3633659,3250532,22.17,16.58,16.49,-5.22,-4.73
ACVA,2026-08-10,7.26,7164522,3120190,38.64,7.68,7.22,-5.44,0.58
VTRS,2026-08-10,16.28,12907405,10466996,32.05,17.22,16.7,-5.44,-2.54
RWT,2026-08-10,4.57,1977220,2036384,31.45,4.83,4.84,-5.45,-5.65
UNFI,2026-08-10,46.3,349051,490576,37.32,49.0,48.87,-5.52,-5.26
BWMX,2026-08-10,16.13,121706,96624,31.44,17.07,17.3,-5.53,-6.74
SRAD,2026-08-10,13.34,2160231,3003011,37.04,14.12,14.71,-5.54,-9.33
KIM,2026-08-10,24.11,5131200,4704944,20.82,25.53,25.36,-5.55,-4.92
BAND,2026-08-10,52.71,934695,1289612,33.75,55.83,58.25,-5.58,-9.5
BGS,2026-08-10,3.4,3086427,2317209,37.11,3.6,3.76,-5.61,-9.53
GOOS,2026-08-10,8.69,620200,832845,27.47,9.22,9.41,-5.73,-7.69
TU,2026-08-10,9.59,7191674,9730654,41.09,10.18,10.57,-5.75,-9.31
BRSP,2026-08-10,4.9,948007,1493197,27.43,5.2,5.29,-5.76,-7.36
BRX,2026-08-10,29.81,1904844,2309281,16.67,31.64,31.48,-5.77,-5.3
ARRY,2026-08-10,5.32,5053239,7730718,41.22,5.65,6.47,-5.77,-17.82
SAFE,2026-08-10,15.46,317040,294547,35.36,16.41,16.08,-5.78,-3.83
AMX,2026-08-10,23.89,1590121,2264577,19.78,25.37,25.68,-5.82,-6.96
HLF,2026-08-10,11.52,1893856,1586689,44.51,12.24,12.38,-5.9,-6.98
GAMB,2026-07-22,1.84,272916,586997,31.03,1.96,2.17,-5.91,-15.24
YOU,2026-08-10,51.21,1841369,1408850,36.7,54.44,54.14,-5.93,-5.4
EXAI,2024-11-20,4.84,0,807033,49.61,5.15,5.03,-5.95,-3.68
BOWL,2026-08-10,6.55,49770,78215,25.58,6.97,7.33,-6.05,-10.68
UGI,2026-08-10,33.99,1306704,1269196,23.18,36.19,35.53,-6.07,-4.34
APEI,2026-08-10,47.39,550266,368007,46.63,50.45,52.62,-6.07,-9.95
DLX,2026-08-10,24.48,438895,392325,40.86,26.07,24.91,-6.1,-1.74
XPEV,2026-08-10,12.0,4473116,6739754,32.82,12.78,12.99,-6.13,-7.64
TCRX,2026-08-10,0.77,456476,568700,29.27,0.82,0.9,-6.15,-14.61
CUZ,2026-08-10,29.37,1561102,1718963,27.5,31.3,30.34,-6.16,-3.19
ASLE,2026-08-10,5.8,1467348,392312,40.96,6.18,6.26,-6.16,-7.29
BANC,2026-08-10,18.95,2941079,3967508,26.24,20.21,20.29,-6.21,-6.6
ARI,2026-08-10,6.65,2104044,5841148,40.0,7.1,8.65,-6.31,-23.16
